Datum von;Datum bis;Biomasse [MW] Berechnete Auflösungen;Wasserkraft [MW] Berechnete Auflösungen;Wind Offshore [MW] Berechnete Auflösungen;Wind Onshore [MW] Berechnete Auflösungen;Photovoltaik [MW] Berechnete Auflösungen;Sonstige Erneuerbare [MW] Berechnete Auflösungen;Kernenergie [MW] Berechnete Auflösungen;Braunkohle [MW] Berechnete Auflösungen;Steinkohle [MW] Berechnete Auflösungen;Erdgas [MW] Berechnete Auflösungen;Pumpspeicher [MW] Berechnete Auflösungen;Sonstige Konventionelle [MW] Berechnete Auflösungen
24.12.2021;25.12.2021;8.204,00;NA;NA;54.345,00;50.410,00;NA;NA;NA;NA;31.942,00;NA;NA
25.12.2021;26.12.2021;8.204,00;NA;NA;54.345,00;50.410,00;NA;NA;NA;NA;31.942,00;NA;NA
26.12.2021;27.12.2021;8.204,00;NA;NA;54.345,00;50.410,00;NA;NA;NA;NA;31.942,00;NA;NA
27.12.2021;28.12.2021;8.204,00;NA;NA;54.345,00;50.410,00;NA;NA;NA;NA;31.942,00;NA;NA
28.12.2021;29.12.2021;8.204,00;NA;NA;54.345,00;50.410,00;NA;NA;NA;NA;31.942,00;NA;NA
29.12.2021;30.12.2021;8.204,00;NA;NA;54.345,00;50.410,00;NA;NA;NA;NA;31.942,00;NA;NA
30.12.2021;31.12.2021;8.204,00;NA;NA;54.345,00;50.410,00;NA;NA;NA;NA;31.942,00;NA;NA
31.12.2021;01.01.2022;8.204,00;NA;NA;54.345,00;50.410,00;NA;NA;NA;NA;31.942,00;NA;NA
01.01.2022;02.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
02.01.2022;03.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
03.01.2022;04.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
04.01.2022;05.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
05.01.2022;06.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
06.01.2022;07.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
07.01.2022;08.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
08.01.2022;09.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
09.01.2022;10.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
10.01.2022;11.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
11.01.2022;12.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
12.01.2022;13.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
13.01.2022;14.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
14.01.2022;15.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
15.01.2022;16.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
16.01.2022;17.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
17.01.2022;18.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
18.01.2022;19.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
19.01.2022;20.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
20.01.2022;21.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
21.01.2022;22.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
22.01.2022;23.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
23.01.2022;24.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
24.01.2022;25.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
25.01.2022;26.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
26.01.2022;27.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
27.01.2022;28.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
28.01.2022;29.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
29.01.2022;30.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
30.01.2022;31.01.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
31.01.2022;01.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
01.02.2022;02.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
02.02.2022;03.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
03.02.2022;04.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
04.02.2022;05.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
05.02.2022;06.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
06.02.2022;07.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
07.02.2022;08.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
08.02.2022;09.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
09.02.2022;10.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
10.02.2022;11.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
11.02.2022;12.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
12.02.2022;13.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
13.02.2022;14.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
14.02.2022;15.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
15.02.2022;16.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
16.02.2022;17.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
17.02.2022;18.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
18.02.2022;19.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
19.02.2022;20.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
20.02.2022;21.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
21.02.2022;22.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
22.02.2022;23.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
23.02.2022;24.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
24.02.2022;25.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
25.02.2022;26.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
26.02.2022;27.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
27.02.2022;28.02.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
28.02.2022;01.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
01.03.2022;02.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
02.03.2022;03.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
03.03.2022;04.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
04.03.2022;05.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
05.03.2022;06.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
06.03.2022;07.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
07.03.2022;08.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
08.03.2022;09.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
09.03.2022;10.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
10.03.2022;11.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
11.03.2022;12.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
12.03.2022;13.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
13.03.2022;14.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
14.03.2022;15.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
15.03.2022;16.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
16.03.2022;17.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
17.03.2022;18.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
18.03.2022;19.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
19.03.2022;20.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
20.03.2022;21.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
21.03.2022;22.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
22.03.2022;23.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
23.03.2022;24.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
24.03.2022;25.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
25.03.2022;26.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
26.03.2022;27.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
27.03.2022;28.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
28.03.2022;29.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
29.03.2022;30.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
30.03.2022;31.03.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
31.03.2022;01.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
01.04.2022;02.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
02.04.2022;03.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
03.04.2022;04.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
04.04.2022;05.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
05.04.2022;06.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
06.04.2022;07.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
07.04.2022;08.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
08.04.2022;09.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
09.04.2022;10.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
10.04.2022;11.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
11.04.2022;12.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
12.04.2022;13.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
13.04.2022;14.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
14.04.2022;15.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
15.04.2022;16.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
16.04.2022;17.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
17.04.2022;18.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
18.04.2022;19.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
19.04.2022;20.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
20.04.2022;21.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
21.04.2022;22.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
22.04.2022;23.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
23.04.2022;24.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
24.04.2022;25.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
25.04.2022;26.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
26.04.2022;27.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
27.04.2022;28.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
28.04.2022;29.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
29.04.2022;30.04.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
30.04.2022;01.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
01.05.2022;02.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
02.05.2022;03.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
03.05.2022;04.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
04.05.2022;05.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
05.05.2022;06.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
06.05.2022;07.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
07.05.2022;08.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
08.05.2022;09.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
09.05.2022;10.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
10.05.2022;11.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
11.05.2022;12.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
12.05.2022;13.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
13.05.2022;14.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
14.05.2022;15.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
15.05.2022;16.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
16.05.2022;17.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
17.05.2022;18.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
18.05.2022;19.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
19.05.2022;20.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
20.05.2022;21.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
21.05.2022;22.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
22.05.2022;23.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
23.05.2022;24.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
24.05.2022;25.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
25.05.2022;26.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
26.05.2022;27.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
27.05.2022;28.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
28.05.2022;29.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
29.05.2022;30.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
30.05.2022;31.05.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
31.05.2022;01.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
01.06.2022;02.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
02.06.2022;03.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
03.06.2022;04.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
04.06.2022;05.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
05.06.2022;06.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
06.06.2022;07.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
07.06.2022;08.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
08.06.2022;09.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
09.06.2022;10.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
10.06.2022;11.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
11.06.2022;12.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
12.06.2022;13.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
13.06.2022;14.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
14.06.2022;15.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
15.06.2022;16.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
16.06.2022;17.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
17.06.2022;18.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
18.06.2022;19.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
19.06.2022;20.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
20.06.2022;21.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
21.06.2022;22.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
22.06.2022;23.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
23.06.2022;24.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
24.06.2022;25.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
25.06.2022;26.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
26.06.2022;27.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
27.06.2022;28.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
28.06.2022;29.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
29.06.2022;30.06.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
30.06.2022;01.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
01.07.2022;02.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
02.07.2022;03.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
03.07.2022;04.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
04.07.2022;05.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
05.07.2022;06.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
06.07.2022;07.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
07.07.2022;08.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
08.07.2022;09.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
09.07.2022;10.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
10.07.2022;11.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
11.07.2022;12.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
12.07.2022;13.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
13.07.2022;14.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
