Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
20.09.2019;21.09.2019;1.359.178,75;1.380.531,25;21.352,50;1.069.256,00
21.09.2019;22.09.2019;1.151.972,00;1.178.488,50;26.516,50;794.323,75
22.09.2019;23.09.2019;1.070.983,00;1.106.141,00;35.158,00;675.486,00
23.09.2019;24.09.2019;1.390.845,00;1.408.690,00;17.845,00;1.123.429,75
24.09.2019;25.09.2019;1.402.773,00;1.429.904,00;27.131,00;1.171.351,00
25.09.2019;26.09.2019;1.406.429,50;1.433.712,50;27.283,00;1.165.214,75
26.09.2019;27.09.2019;1.428.329,25;1.451.579,75;23.250,50;1.096.077,50
27.09.2019;28.09.2019;1.412.532,75;1.435.765,25;23.232,50;960.242,75
28.09.2019;29.09.2019;1.215.256,25;1.254.795,50;39.539,25;451.910,50
29.09.2019;30.09.2019;1.144.073,25;1.190.963,25;46.890,00;361.430,75
30.09.2019;01.10.2019;1.445.605,00;1.482.523,75;36.918,75;559.954,75
01.10.2019;02.10.2019;1.449.526,50;1.475.502,25;25.975,75;952.589,75
02.10.2019;03.10.2019;1.432.344,75;1.466.784,25;34.439,50;909.429,00
03.10.2019;04.10.2019;1.146.045,00;1.173.903,25;27.858,25;790.053,25
04.10.2019;05.10.2019;1.266.766,00;1.292.302,50;25.536,50;940.797,00
05.10.2019;06.10.2019;1.186.621,25;1.216.071,00;29.449,75;798.986,00
06.10.2019;07.10.2019;1.122.746,75;1.159.987,75;37.241,00;705.597,75
07.10.2019;08.10.2019;1.392.578,00;1.412.630,75;20.052,75;1.104.132,00
08.10.2019;09.10.2019;1.468.772,50;1.496.912,75;28.140,25;889.097,75
09.10.2019;10.10.2019;1.469.691,50;1.496.858,25;27.166,75;855.976,75
10.10.2019;11.10.2019;1.483.248,50;1.515.956,50;32.708,00;744.225,25
11.10.2019;12.10.2019;1.493.783,75;1.531.366,75;37.583,00;588.306,00
12.10.2019;13.10.2019;1.249.982,50;1.290.486,75;40.504,25;534.827,25
13.10.2019;14.10.2019;1.123.113,50;1.156.439,75;33.326,25;572.192,25
14.10.2019;15.10.2019;1.413.059,25;1.436.281,50;23.222,25;946.285,25
15.10.2019;16.10.2019;1.452.183,75;1.476.635,50;24.451,75;1.124.323,00
16.10.2019;17.10.2019;1.469.907,50;1.502.590,00;32.682,50;981.357,75
17.10.2019;18.10.2019;1.459.457,00;1.485.282,75;25.825,75;1.057.695,50
18.10.2019;19.10.2019;1.454.836,75;1.483.033,00;28.196,25;858.455,00
19.10.2019;20.10.2019;1.246.558,00;1.269.827,00;23.269,00;732.888,50
20.10.2019;21.10.2019;1.109.418,00;1.133.966,50;24.548,50;887.234,25
21.10.2019;22.10.2019;1.408.883,75;1.440.243,75;31.360,00;1.172.724,75
22.10.2019;23.10.2019;1.443.680,50;1.480.323,50;36.643,00;1.206.235,75
23.10.2019;24.10.2019;1.443.132,75;1.473.935,50;30.802,75;1.213.207,25
24.10.2019;25.10.2019;1.456.875,25;1.488.462,75;31.587,50;1.130.920,50
25.10.2019;26.10.2019;1.454.347,50;1.485.563,00;31.215,50;849.420,25
26.10.2019;27.10.2019;1.279.345,00;1.316.263,50;36.918,50;468.872,00
27.10.2019;28.10.2019;1.225.305,75;1.258.731,25;33.425,50;540.580,75
28.10.2019;29.10.2019;1.451.120,50;1.479.860,50;28.740,00;1.093.198,25
29.10.2019;30.10.2019;1.473.848,50;1.500.987,50;27.139,00;1.281.272,75
30.10.2019;31.10.2019;1.466.933,75;1.495.747,00;28.813,25;1.262.389,75
31.10.2019;01.11.2019;1.378.336,00;1.405.655,50;27.319,50;1.093.659,75
01.11.2019;02.11.2019;1.268.092,00;1.282.463,00;14.371,00;806.072,00
02.11.2019;03.11.2019;1.224.070,50;1.262.266,50;38.196,00;585.362,75
03.11.2019;04.11.2019;1.128.963,25;1.167.773,00;38.809,75;788.656,25
04.11.2019;05.11.2019;1.428.774,75;1.459.436,25;30.661,50;1.116.984,50
05.11.2019;06.11.2019;1.481.827,75;1.509.317,25;27.489,50;1.229.682,75
06.11.2019;07.11.2019;1.491.698,75;1.519.348,75;27.650,00;1.350.360,50
07.11.2019;08.11.2019;1.509.018,00;1.540.156,75;31.138,75;1.173.405,75
08.11.2019;09.11.2019;1.473.112,75;1.497.501,00;24.388,25;1.285.462,75
09.11.2019;10.11.2019;1.270.911,75;1.294.246,00;23.334,25;1.081.238,50
10.11.2019;11.11.2019;1.187.107,75;1.212.569,75;25.462,00;990.956,50
11.11.2019;12.11.2019;1.525.379,00;1.549.936,75;24.557,75;1.073.190,75
12.11.2019;13.11.2019;1.566.387,50;1.599.506,00;33.118,50;1.002.731,25
13.11.2019;14.11.2019;1.529.887,75;1.557.577,25;27.689,50;1.140.363,25
14.11.2019;15.11.2019;1.519.779,75;1.546.512,50;26.732,75;1.114.674,75
15.11.2019;16.11.2019;1.536.482,25;1.562.391,00;25.908,75;1.020.797,75
16.11.2019;17.11.2019;1.316.943,50;1.343.406,25;26.462,75;967.748,00
17.11.2019;18.11.2019;1.230.224,00;1.260.391,00;30.167,00;907.102,00
18.11.2019;19.11.2019;1.532.179,25;1.564.363,50;32.184,25;1.109.050,00
19.11.2019;20.11.2019;1.584.000,00;1.615.467,75;31.467,75;1.136.266,50
20.11.2019;21.11.2019;1.525.568,50;1.551.886,00;26.317,50;1.468.113,50
21.11.2019;22.11.2019;1.541.151,75;1.569.294,00;28.142,25;1.392.819,00
22.11.2019;23.11.2019;1.531.973,50;1.556.096,25;24.122,75;1.231.762,50
23.11.2019;24.11.2019;1.336.730,50;1.372.755,00;36.024,50;671.951,50
24.11.2019;25.11.2019;1.213.350,00;1.233.380,75;20.030,75;867.611,75
25.11.2019;26.11.2019;1.496.715,75;1.519.419,00;22.703,25;1.421.974,00
26.11.2019;27.11.2019;1.545.751,25;1.570.449,75;24.698,50;1.295.707,75
27.11.2019;28.11.2019;1.587.324,00;1.612.546,25;25.222,25;1.042.561,25
28.11.2019;29.11.2019;1.597.619,50;1.636.039,50;38.420,00;717.873,50
29.11.2019;30.11.2019;1.544.655,00;1.574.538,75;29.883,75;879.289,25
30.11.2019;01.12.2019;1.290.334,75;1.315.502,75;25.168,00;1.039.907,50
01.12.2019;02.12.2019;1.230.070,00;1.257.015,00;26.945,00;1.074.807,75
02.12.2019;03.12.2019;1.496.010,00;1.523.423,75;27.413,75;1.121.671,25
03.12.2019;04.12.2019;1.571.776,50;1.601.334,25;29.557,75;1.271.409,25
04.12.2019;05.12.2019;1.580.502,00;1.605.545,25;25.043,25;1.232.164,25
05.12.2019;06.12.2019;1.611.915,50;1.636.070,25;24.154,75;1.146.895,00
06.12.2019;07.12.2019;1.620.495,75;1.650.949,75;30.454,00;744.068,50
07.12.2019;08.12.2019;1.379.209,50;1.418.887,50;39.678,00;511.270,00
08.12.2019;09.12.2019;1.292.556,75;1.342.128,00;49.571,25;354.797,25
09.12.2019;10.12.2019;1.558.017,50;1.590.577,25;32.559,75;777.486,25
10.12.2019;11.12.2019;1.589.590,00;1.626.435,75;36.845,75;1.000.307,50
11.12.2019;12.12.2019;1.611.693,25;1.642.357,50;30.664,25;1.131.253,75
12.12.2019;13.12.2019;1.582.509,50;1.613.851,25;31.341,75;1.180.947,75
13.12.2019;14.12.2019;1.561.002,25;1.592.588,25;31.586,00;978.832,75
14.12.2019;15.12.2019;1.361.669,25;1.391.630,00;29.960,75;510.024,00
15.12.2019;16.12.2019;1.281.929,75;1.331.227,00;49.297,25;392.187,00
16.12.2019;17.12.2019;1.493.799,25;1.514.508,75;20.709,50;1.008.533,75
17.12.2019;18.12.2019;1.494.454,25;1.531.868,75;37.414,50;933.686,25
18.12.2019;19.12.2019;1.482.837,25;1.516.407,00;33.569,75;1.031.428,50
19.12.2019;20.12.2019;1.462.562,50;1.498.451,25;35.888,75;865.909,25
20.12.2019;21.12.2019;1.392.270,25;1.427.601,25;35.331,00;715.452,75
21.12.2019;22.12.2019;1.225.236,25;1.257.443,00;32.206,75;757.532,50
22.12.2019;23.12.2019;1.159.607,00;1.197.340,00;37.733,00;727.240,75
23.12.2019;24.12.2019;1.250.114,50;1.289.853,50;39.739,00;625.119,75
24.12.2019;25.12.2019;1.136.307,50;1.174.927,75;38.620,25;651.025,50
25.12.2019;26.12.2019;1.064.150,00;1.098.759,50;34.609,50;751.817,50
26.12.2019;27.12.2019;1.060.206,25;1.092.412,50;32.206,25;894.262,75
27.12.2019;28.12.2019;1.172.396,25;1.204.015,75;31.619,50;1.005.587,25
28.12.2019;29.12.2019;1.154.866,50;1.181.393,75;26.527,25;965.899,00
29.12.2019;30.12.2019;1.124.221,75;1.154.059,50;29.837,75;728.889,00
30.12.2019;31.12.2019;1.248.096,50;1.284.455,75;36.359,25;531.692,00
31.12.2019;01.01.2020;1.167.935,75;1.205.851,00;37.915,25;682.968,75
01.01.2020;02.01.2020;1.090.315,75;1.124.448,00;34.132,25;824.344,25
02.01.2020;03.01.2020;1.331.574,75;1.364.948,75;33.374,00;899.670,00
03.01.2020;04.01.2020;1.383.843,25;1.427.656,50;43.813,25;590.376,75
04.01.2020;05.01.2020;1.303.389,75;1.334.810,00;31.420,25;492.338,25
05.01.2020;06.01.2020;1.186.788,25;1.210.961,50;24.173,25;845.565,75
06.01.2020;07.01.2020;1.387.734,25;1.421.693,50;33.959,25;956.374,75
07.01.2020;08.01.2020;1.535.141,25;1.571.412,75;36.271,50;1.031.179,00
08.01.2020;09.01.2020;1.571.399,50;1.605.086,25;33.686,75;986.139,75
09.01.2020;10.01.2020;1.542.292,25;1.569.633,75;27.341,50;987.314,75
10.01.2020;11.01.2020;1.522.620,25;1.557.263,25;34.643,00;882.592,50
11.01.2020;12.01.2020;1.328.030,75;1.353.800,50;25.769,75;775.640,50
12.01.2020;13.01.2020;1.288.505,75;1.315.557,50;27.051,75;470.300,50
13.01.2020;14.01.2020;1.539.195,50;1.571.771,25;32.575,75;1.055.448,75
14.01.2020;15.01.2020;1.615.685,50;1.653.161,75;37.476,25;666.445,25
15.01.2020;16.01.2020;1.585.640,25;1.620.342,75;34.702,50;679.154,75
16.01.2020;17.01.2020;1.545.182,25;1.583.748,25;38.566,00;1.024.197,25
17.01.2020;18.01.2020;1.545.423,00;1.581.840,50;36.417,50;916.890,00
18.01.2020;19.01.2020;1.343.193,00;1.374.008,00;30.815,00;791.411,50
19.01.2020;20.01.2020;1.229.236,75;1.253.553,00;24.316,25;917.993,25
20.01.2020;21.01.2020;1.529.006,50;1.564.247,75;35.241,25;1.266.220,25
21.01.2020;22.01.2020;1.595.396,50;1.621.534,00;26.137,50;1.166.350,00
22.01.2020;23.01.2020;1.597.361,25;1.633.273,75;35.912,50;1.327.014,25
23.01.2020;24.01.2020;1.587.881,75;1.621.559,25;33.677,50;1.449.824,75
24.01.2020;25.01.2020;1.569.452,00;1.603.023,25;33.571,25;1.322.734,50
25.01.2020;26.01.2020;1.357.639,00;1.375.627,25;17.988,25;1.157.305,75
26.01.2020;27.01.2020;1.233.826,50;1.255.130,50;21.304,00;966.827,00
27.01.2020;28.01.2020;1.547.462,25;1.592.486,50;45.024,25;954.843,00
28.01.2020;29.01.2020;1.604.453,00;1.642.066,50;37.613,50;771.599,75
29.01.2020;30.01.2020;1.646.152,75;1.681.933,25;35.780,50;772.671,00
30.01.2020;31.01.2020;1.614.929,50;1.655.787,75;40.858,25;739.113,00
31.01.2020;01.02.2020;1.565.342,25;1.607.644,50;42.302,25;637.552,25
01.02.2020;02.02.2020;1.362.480,00;1.411.889,75;49.409,75;419.723,00
02.02.2020;03.02.2020;1.252.154,00;1.292.875,50;40.721,50;651.739,00
03.02.2020;04.02.2020;1.531.726,50;1.570.249,25;38.522,75;854.842,75
04.02.2020;05.02.2020;1.607.783,00;1.642.560,25;34.777,25;880.775,50
05.02.2020;06.02.2020;1.580.060,00;1.612.778,50;32.718,50;1.117.077,50
06.02.2020;07.02.2020;1.585.460,00;1.619.930,75;34.470,75;1.223.876,00
07.02.2020;08.02.2020;1.523.709,50;1.561.971,75;38.262,25;1.222.525,25
08.02.2020;09.02.2020;1.333.878,75;1.360.050,50;26.171,75;807.479,25
09.02.2020;10.02.2020;1.283.655,50;1.324.777,75;41.122,25;372.738,75
10.02.2020;11.02.2020;1.587.886,00;1.631.371,50;43.485,50;580.332,75
11.02.2020;12.02.2020;1.645.411,00;1.685.644,50;40.233,50;566.810,75
12.02.2020;13.02.2020;1.636.683,00;1.671.936,75;35.253,75;636.177,50
13.02.2020;14.02.2020;1.614.392,00;1.653.965,00;39.573,00;977.598,75
14.02.2020;15.02.2020;1.523.297,00;1.558.649,25;35.352,25;1.212.691,25
15.02.2020;16.02.2020;1.332.515,25;1.364.883,00;32.367,75;562.208,25
16.02.2020;17.02.2020;1.283.809,50;1.319.425,75;35.616,25;302.919,75
17.02.2020;18.02.2020;1.550.089,25;1.592.393,25;42.304,00;648.812,25
18.02.2020;19.02.2020;1.600.218,75;1.640.802,00;40.583,25;611.152,00
19.02.2020;20.02.2020;1.582.402,25;1.621.964,50;39.562,25;718.829,25
20.02.2020;21.02.2020;1.561.168,00;1.590.833,25;29.665,25;777.403,50
21.02.2020;22.02.2020;1.546.116,50;1.587.263,00;41.146,50;592.041,50
22.02.2020;23.02.2020;1.363.544,00;1.404.492,75;40.948,75;296.940,00
23.02.2020;24.02.2020;1.255.409,25;1.297.296,00;41.886,75;362.039,00
24.02.2020;25.02.2020;1.475.911,25;1.513.117,00;37.205,75;782.217,75
25.02.2020;26.02.2020;1.541.704,25;1.584.759,50;43.055,25;637.478,50
26.02.2020;27.02.2020;1.540.229,25;1.571.460,00;31.230,75;1.028.023,50
27.02.2020;28.02.2020;1.550.928,75;1.592.442,75;41.514,00;1.181.756,50
28.02.2020;29.02.2020;1.534.500,25;1.571.837,50;37.337,25;826.469,75
29.02.2020;01.03.2020;1.342.279,00;1.370.211,00;27.932,00;413.732,50
01.03.2020;02.03.2020;1.229.312,75;1.271.352,25;42.039,50;392.684,75
02.03.2020;03.03.2020;1.478.471,75;1.512.259,50;33.787,75;1.091.958,75
03.03.2020;04.03.2020;1.503.506,25;1.541.641,00;38.134,75;1.157.799,75
04.03.2020;05.03.2020;1.510.674,00;1.549.076,50;38.402,50;1.196.424,50
05.03.2020;06.03.2020;1.517.444,00;1.552.242,25;34.798,25;1.114.325,25
06.03.2020;07.03.2020;1.528.042,25;1.564.954,75;36.912,50;940.200,50
07.03.2020;08.03.2020;1.294.278,50;1.326.605,25;32.326,75;825.853,25
08.03.2020;09.03.2020;1.225.136,00;1.271.487,75;46.351,75;515.266,00
09.03.2020;10.03.2020;1.455.491,75;1.489.549,25;34.057,50;1.043.122,50
10.03.2020;11.03.2020;1.603.121,75;1.638.023,00;34.901,25;652.805,75
11.03.2020;12.03.2020;1.555.543,50;1.597.564,50;42.021,00;723.711,25
12.03.2020;13.03.2020;1.567.162,00;1.616.023,75;48.861,75;536.898,75
13.03.2020;14.03.2020;1.539.160,75;1.586.203,50;47.042,75;622.514,00
14.03.2020;15.03.2020;1.256.870,00;1.276.506,25;19.636,25;863.505,00
15.03.2020;16.03.2020;1.216.768,50;1.254.253,75;37.485,25;422.213,25
16.03.2020;17.03.2020;1.418.329,50;1.451.022,50;32.693,00;1.022.493,25
17.03.2020;18.03.2020;1.447.366,00;1.481.475,00;34.109,00;1.037.284,25
18.03.2020;19.03.2020;1.447.226,00;1.484.001,25;36.775,25;904.415,75
19.03.2020;20.03.2020;1.390.322,25;1.425.766,75;35.444,50;1.179.380,50
20.03.2020;21.03.2020;1.369.465,75;1.392.699,50;23.233,75;1.019.838,25
21.03.2020;22.03.2020;1.254.815,50;1.291.010,50;36.195,00;487.330,50
22.03.2020;23.03.2020;1.175.213,25;1.216.161,75;40.948,50;374.680,75
23.03.2020;24.03.2020;1.384.922,00;1.427.102,25;42.180,25;666.770,00
24.03.2020;25.03.2020;1.391.929,25;1.426.776,50;34.847,25;736.351,75
25.03.2020;26.03.2020;1.386.121,75;1.425.121,00;38.999,25;726.908,25
26.03.2020;27.03.2020;1.369.013,25;1.401.860,75;32.847,50;723.968,00
27.03.2020;28.03.2020;1.328.514,25;1.362.163,25;33.649,00;716.970,75
28.03.2020;29.03.2020;1.168.693,00;1.209.733,50;41.040,50;571.394,25
29.03.2020;30.03.2020;1.130.884,25;1.165.043,25;34.159,00;415.725,75
30.03.2020;31.03.2020;1.346.610,25;1.377.123,25;30.513,00;869.363,75
31.03.2020;01.04.2020;1.352.129,25;1.392.941,25;40.812,00;1.028.609,25
01.04.2020;02.04.2020;1.392.330,50;1.434.211,00;41.880,50;880.475,00
02.04.2020;03.04.2020;1.385.728,75;1.412.830,50;27.101,75;726.074,50
03.04.2020;04.04.2020;1.371.881,50;1.412.129,25;40.247,75;776.904,00
04.04.2020;05.04.2020;1.142.473,50;1.184.798,00;42.324,50;773.396,75
05.04.2020;06.04.2020;1.095.905,00;1.135.869,75;39.964,75;356.908,25
06.04.2020;07.04.2020;1.289.751,00;1.336.652,50;46.901,50;647.289,00
07.04.2020;08.04.2020;1.287.449,00;1.334.909,50;47.460,50;895.722,00
08.04.2020;09.04.2020;1.268.311,25;1.306.148,00;37.836,75;881.802,00
09.04.2020;10.04.2020;1.256.867,25;1.302.491,00;45.623,75;881.064,25
10.04.2020;11.04.2020;1.035.154,25;1.071.000,75;35.846,50;706.778,00
11.04.2020;12.04.2020;1.040.517,75;1.084.907,75;44.390,00;717.782,50
12.04.2020;13.04.2020;989.618,25;1.027.732,50;38.114,25;604.100,25
13.04.2020;14.04.2020;1.044.184,25;1.087.704,00;43.519,75;323.995,75
14.04.2020;15.04.2020;1.250.557,75;1.301.716,25;51.158,50;710.685,00
15.04.2020;16.04.2020;1.286.685,50;1.328.209,25;41.523,75;722.559,00
16.04.2020;17.04.2020;1.282.776,75;1.328.178,00;45.401,25;882.773,25
17.04.2020;18.04.2020;1.239.725,00;1.287.325,00;47.600,00;915.484,75
18.04.2020;19.04.2020;1.091.291,75;1.131.437,50;40.145,75;672.140,75
19.04.2020;20.04.2020;1.050.808,25;1.096.706,00;45.897,75;419.724,25
20.04.2020;21.04.2020;1.290.038,00;1.347.057,75;57.019,75;397.623,50
21.04.2020;22.04.2020;1.335.601,75;1.390.634,50;55.032,75;342.039,50
22.04.2020;23.04.2020;1.313.829,75;1.361.738,50;47.908,75;481.417,25
23.04.2020;24.04.2020;1.280.816,50;1.331.915,25;51.098,75;865.366,25
24.04.2020;25.04.2020;1.259.247,25;1.303.789,00;44.541,75;706.711,50
25.04.2020;26.04.2020;1.107.480,00;1.150.726,25;43.246,25;681.503,00
26.04.2020;27.04.2020;1.025.303,50;1.058.504,50;33.201,00;740.279,50
27.04.2020;28.04.2020;1.242.251,75;1.286.597,75;44.346,00;923.934,00
28.04.2020;29.04.2020;1.280.188,75;1.311.593,25;31.404,50;1.002.177,50
29.04.2020;30.04.2020;1.297.216,25;1.332.851,50;35.635,25;977.176,50
30.04.2020;01.05.2020;1.287.299,25;1.336.743,25;49.444,00;720.021,25
01.05.2020;02.05.2020;1.051.841,25;1.086.947,25;35.106,00;495.665,00
02.05.2020;03.05.2020;1.071.928,00;1.119.961,00;48.033,00;577.559,00
03.05.2020;04.05.2020;1.018.709,75;1.059.637,75;40.928,00;694.813,25
04.05.2020;05.05.2020;1.268.388,25;1.304.359,75;35.971,50;954.201,50
05.05.2020;06.05.2020;1.310.750,75;1.344.348,00;33.597,25;869.657,75
06.05.2020;07.05.2020;1.307.350,25;1.346.150,00;38.799,75;805.844,50
07.05.2020;08.05.2020;1.290.492,00;1.327.148,00;36.656,00;896.285,50
08.05.2020;09.05.2020;1.244.586,50;1.291.336,00;46.749,50;923.268,00
09.05.2020;10.05.2020;1.073.486,75;1.107.055,75;33.569,00;799.656,50
10.05.2020;11.05.2020;1.017.277,50;1.044.974,00;27.696,50;603.479,75
11.05.2020;12.05.2020;1.339.857,75;1.378.098,00;38.240,25;615.007,50
12.05.2020;13.05.2020;1.335.587,00;1.361.324,50;25.737,50;826.764,00
13.05.2020;14.05.2020;1.312.209,00;1.342.584,75;30.375,75;990.433,25
14.05.2020;15.05.2020;1.313.033,00;1.346.205,50;33.172,50;928.107,00
15.05.2020;16.05.2020;1.304.126,00;1.340.741,50;36.615,50;820.889,25
16.05.2020;17.05.2020;1.127.485,00;1.168.598,00;41.113,00;593.086,75
17.05.2020;18.05.2020;1.050.327,75;1.088.075,25;37.747,50;477.433,00
18.05.2020;19.05.2020;1.283.197,75;1.318.127,50;34.929,75;752.864,75
19.05.2020;20.05.2020;1.308.894,25;1.342.155,25;33.261,00;889.094,00
20.05.2020;21.05.2020;1.249.689,00;1.290.498,00;40.809,00;1.027.499,75
21.05.2020;22.05.2020;1.019.634,75;1.061.077,25;41.442,50;691.201,00
22.05.2020;23.05.2020;1.157.968,00;1.198.337,00;40.369,00;686.815,50
23.05.2020;24.05.2020;1.109.808,00;1.144.697,25;34.889,25;561.177,25
24.05.2020;25.05.2020;1.055.467,75;1.102.319,00;46.851,25;361.356,25
25.05.2020;26.05.2020;1.293.773,00;1.329.167,50;35.394,50;731.468,00
26.05.2020;27.05.2020;1.279.918,25;1.318.950,50;39.032,25;1.008.035,75
27.05.2020;28.05.2020;1.297.089,25;1.335.272,75;38.183,50;912.476,75
28.05.2020;29.05.2020;1.295.495,00;1.326.657,50;31.162,50;795.057,25
29.05.2020;30.05.2020;1.235.211,00;1.264.725,75;29.514,75;846.802,25
30.05.2020;31.05.2020;1.076.573,50;1.111.848,75;35.275,25;602.404,50
31.05.2020;01.06.2020;997.749,75;1.044.517,50;46.767,75;451.884,25
01.06.2020;02.06.2020;983.914,50;1.016.169,75;32.255,25;434.311,25
02.06.2020;03.06.2020;1.254.432,00;1.286.692,25;32.260,25;868.468,75
03.06.2020;04.06.2020;1.294.840,00;1.333.257,75;38.417,75;894.031,75
04.06.2020;05.06.2020;1.332.352,25;1.366.289,75;33.937,50;1.000.009,75
05.06.2020;06.06.2020;1.309.543,75;1.343.013,25;33.469,50;730.133,00
06.06.2020;07.06.2020;1.145.400,25;1.189.047,75;43.647,50;458.328,00
07.06.2020;08.06.2020;1.037.241,25;1.069.878,00;32.636,75;636.515,00
08.06.2020;09.06.2020;1.257.785,25;1.284.593,50;26.808,25;1.021.705,50
09.06.2020;10.06.2020;1.294.317,00;1.322.012,50;27.695,50;1.078.138,25
10.06.2020;11.06.2020;1.290.564,50;1.316.604,25;26.039,75;1.045.757,75
11.06.2020;12.06.2020;1.138.349,75;1.164.021,50;25.671,75;782.981,50
12.06.2020;13.06.2020;1.191.396,50;1.222.565,25;31.168,75;666.225,75
13.06.2020;14.06.2020;1.101.138,00;1.131.214,25;30.076,25;583.071,00
14.06.2020;15.06.2020;1.045.712,00;1.075.553,75;29.841,75;677.256,50
15.06.2020;16.06.2020;1.264.716,50;1.290.231,00;25.514,50;978.503,00
16.06.2020;17.06.2020;1.299.744,75;1.322.502,50;22.757,75;1.109.453,50
17.06.2020;18.06.2020;1.302.073,25;1.329.821,00;27.747,75;1.032.976,75
18.06.2020;19.06.2020;1.308.768,75;1.331.446,00;22.677,25;991.774,00
19.06.2020;20.06.2020;1.260.401,00;1.284.011,50;23.610,50;969.352,25
20.06.2020;21.06.2020;1.097.124,75;1.122.302,50;25.177,75;676.484,50
21.06.2020;22.06.2020;1.009.711,50;1.039.263,50;29.552,00;666.087,50
22.06.2020;23.06.2020;1.277.070,00;1.302.471,00;25.401,00;905.068,50
23.06.2020;24.06.2020;1.304.889,50;1.333.565,50;28.676,00;944.820,50
24.06.2020;25.06.2020;1.297.312,25;1.321.840,75;24.528,50;893.081,50
25.06.2020;26.06.2020;1.319.384,50;1.341.246,00;21.861,50;842.622,75
26.06.2020;27.06.2020;1.277.439,25;1.304.121,75;26.682,50;845.389,25
27.06.2020;28.06.2020;1.099.305,50;1.120.965,25;21.659,75;705.321,50
28.06.2020;29.06.2020;1.024.257,00;1.053.085,00;28.828,00;551.909,75
29.06.2020;30.06.2020;1.278.860,00;1.311.746,25;32.886,25;754.543,00
30.06.2020;01.07.2020;1.345.221,50;1.377.422,50;32.201,00;593.995,25
01.07.2020;02.07.2020;1.343.671,50;1.373.040,50;29.369,00;816.931,00
02.07.2020;03.07.2020;1.326.293,50;1.355.274,25;28.980,75;969.271,75
03.07.2020;04.07.2020;1.273.487,25;1.304.077,50;30.590,25;830.292,00
04.07.2020;05.07.2020;1.146.707,50;1.188.976,75;42.269,25;335.376,50
05.07.2020;06.07.2020;1.091.491,50;1.130.582,00;39.090,50;273.860,00
06.07.2020;07.07.2020;1.349.637,25;1.386.813,25;37.176,00;470.911,50
07.07.2020;08.07.2020;1.349.049,50;1.382.313,75;33.264,25;816.270,75
08.07.2020;09.07.2020;1.342.095,50;1.371.420,00;29.324,50;1.062.396,00
09.07.2020;10.07.2020;1.342.185,00;1.374.063,75;31.878,75;1.009.851,25
10.07.2020;11.07.2020;1.305.485,00;1.339.075,50;33.590,50;785.104,00
11.07.2020;12.07.2020;1.107.112,25;1.135.823,50;28.711,25;717.459,00
12.07.2020;13.07.2020;1.007.346,75;1.041.806,25;34.459,50;637.819,25
13.07.2020;14.07.2020;1.254.342,25;1.281.384,00;27.041,75;916.705,00
14.07.2020;15.07.2020;1.306.803,00;1.326.739,75;19.936,75;984.148,75
15.07.2020;16.07.2020;1.321.256,25;1.352.404,75;31.148,50;1.138.336,75
16.07.2020;17.07.2020;1.325.128,75;1.351.585,50;26.456,75;1.165.559,75
17.07.2020;18.07.2020;1.268.066,50;1.297.282,50;29.216,00;1.039.894,50
18.07.2020;19.07.2020;1.064.688,00;1.090.897,50;26.209,50;816.234,75
19.07.2020;20.07.2020;985.816,75;1.023.575,75;37.759,00;689.503,50
20.07.2020;21.07.2020;1.258.827,75;1.279.641,50;20.813,75;891.769,25
21.07.2020;22.07.2020;1.291.551,75;1.318.457,25;26.905,50;898.899,75
22.07.2020;23.07.2020;1.299.791,00;1.322.734,50;22.943,50;968.419,25
23.07.2020;24.07.2020;1.283.859,50;1.313.692,00;29.832,50;952.763,75
24.07.2020;25.07.2020;1.274.845,00;1.310.037,75;35.192,75;841.918,25
25.07.2020;26.07.2020;1.069.950,50;1.094.549,75;24.599,25;737.758,50
26.07.2020;27.07.2020;1.011.704,25;1.047.469,25;35.765,00;511.554,50
27.07.2020;28.07.2020;1.246.093,00;1.278.921,50;32.828,50;848.355,00
28.07.2020;29.07.2020;1.335.801,00;1.374.355,50;38.554,50;595.148,50
29.07.2020;30.07.2020;1.314.426,25;1.350.797,50;36.371,25;660.359,25
30.07.2020;31.07.2020;1.291.188,25;1.331.700,50;40.512,25;880.897,25
31.07.2020;01.08.2020;1.256.614,75;1.292.093,00;35.478,25;907.386,75
01.08.2020;02.08.2020;1.102.475,50;1.140.624,50;38.149,00;662.928,75
02.08.2020;03.08.2020;1.011.098,75;1.039.976,25;28.877,50;762.414,25
03.08.2020;04.08.2020;1.237.648,50;1.272.350,25;34.701,75;1.015.573,00
04.08.2020;05.08.2020;1.259.769,50;1.287.533,75;27.764,25;1.020.729,25
05.08.2020;06.08.2020;1.280.412,00;1.320.902,25;40.490,25;804.388,75
06.08.2020;07.08.2020;1.281.061,75;1.319.486,75;38.425,00;900.098,25
07.08.2020;08.08.2020;1.269.427,25;1.309.347,25;39.920,00;942.780,75
08.08.2020;09.08.2020;1.106.484,75;1.137.671,00;31.186,25;806.783,00
09.08.2020;10.08.2020;1.035.652,00;1.067.913,25;32.261,25;691.543,50
10.08.2020;11.08.2020;1.319.526,75;1.355.332,25;35.805,50;919.891,50
